TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-18 06:19:00,2025-06-18,06:19:00,300,290.5665,0.3537,69.2879,20.7121,True,1,1.2980,1.3270,1.2730,2.9610,2.5710,2.2730,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:20:00,2025-06-18,06:20:00,308.3000,298.5585,0.3566,69.1070,20.8930,True,1,1.3390,1.3690,1.3120,3.0460,2.6240,2.3410,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:21:00,2025-06-21,06:21:00,246.8000,234.0259,0.3579,69.0277,20.9723,True,1,1.0310,1.0480,1.0100,2.3900,2.0840,1.8350,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:22:00,2025-06-21,06:22:00,291.6000,280.2876,0.3609,68.8466,21.1534,True,1,1.3050,1.3240,1.2790,2.9590,2.5740,2.2650,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:23:00,2025-06-21,06:23:00,271,261.0003,0.3638,68.6655,21.3345,True,1,1.1940,1.2130,1.1700,2.7180,2.3630,2.0840,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:24:00,2025-06-21,06:24:00,281.4000,270.9316,0.3668,68.4842,21.5158,True,1,1.2610,1.2810,1.2380,2.8510,2.4780,2.1840,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:25:00,2025-06-21,06:25:00,286.1000,275.1658,0.3697,68.3028,21.6972,True,1,1.2350,1.2550,1.2120,2.8330,2.4630,2.1710,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:26:00,2025-06-21,06:26:00,320.9000,310.3093,0.3726,68.1213,21.8787,True,1,1.4200,1.4400,1.3930,3.2340,2.8070,2.4750,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:27:00,2025-06-21,06:27:00,323.3000,312.7053,0.3756,67.9398,22.0602,True,1,1.4370,1.4570,1.4090,3.2650,2.8310,2.4990,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:28:00,2025-06-21,06:28:00,318.6000,307.6821,0.3785,67.7581,22.2419,True,1,1.4240,1.4440,1.3960,3.2290,2.7980,2.4710,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:29:00,2025-06-21,06:29:00,202.9000,191.6295,0.3815,67.5763,22.4237,True,1,0.9440,0.9640,0.9290,2.0860,1.8040,1.6030,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:30:00,2025-06-21,06:30:00,149.6000,137.4919,0.3844,67.3944,22.6056,True,1,0.6490,0.6680,0.6400,1.4610,1.2670,1.1290,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:31:00,2025-06-21,06:31:00,184.8000,171.2751,0.3873,67.2124,22.7876,True,1,0.7880,0.8070,0.7750,1.8070,1.5670,1.3910,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:32:00,2025-06-21,06:32:00,231.4000,217.4147,0.3902,67.0303,22.9697,True,1,0.9850,1.0040,0.9660,2.2730,1.9700,1.7460,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:33:00,2025-06-21,06:33:00,204.3000,190.3987,0.3932,66.8481,23.1519,True,1,0.8940,0.9130,0.8770,2.0230,1.7510,1.5550,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:34:00,2025-06-21,06:34:00,262.5000,249.8545,0.3961,66.6658,23.3342,True,1,1.1280,1.1470,1.1050,2.5930,2.2430,1.9890,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:35:00,2025-06-21,06:35:00,321.8000,310.3042,0.3990,66.4834,23.5166,True,1,1.3970,1.4170,1.3680,3.2120,2.7760,2.4590,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:36:00,2025-06-21,06:36:00,334.3000,323.4968,0.4019,66.3010,23.6990,True,1,1.4800,1.5010,1.4510,3.3730,2.9100,2.5800,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:37:00,2025-06-21,06:37:00,333.7000,322.8546,0.4048,66.1184,23.8816,True,1,1.4770,1.4980,1.4480,3.3630,2.9000,2.5720,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:38:00,2025-06-21,06:38:00,334,323.1603,0.4078,65.9357,24.0643,True,1,1.4790,1.5010,1.4510,3.3670,2.9020,2.5770,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:39:00,2025-06-21,06:39:00,330.6000,319.2864,0.4107,65.7530,24.2470,True,1,1.4640,1.4860,1.4360,3.3300,2.8680,2.5470,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:40:00,2025-06-21,06:40:00,333.2000,321.7915,0.4136,65.5701,24.4299,True,1,1.4700,1.4920,1.4420,3.3520,2.8840,2.5650,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:41:00,2025-06-21,06:41:00,326.3000,315.5970,0.4165,65.3872,24.6128,True,1,1.4400,1.4630,1.4130,3.2820,2.8220,2.5120,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:42:00,2025-06-21,06:42:00,339,328.0930,0.4194,65.2042,24.7958,True,1,1.4980,1.5220,1.4710,3.4170,2.9370,2.6140,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:43:00,2025-06-21,06:43:00,337.8000,326.5511,0.4223,65.0211,24.9789,True,1,1.4930,1.5170,1.4650,3.4040,2.9230,2.6040,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:44:00,2025-06-21,06:44:00,342.1000,330.7882,0.4252,64.8379,25.1621,True,1,1.5080,1.5330,1.4800,3.4430,2.9550,2.6330,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:45:00,2025-06-21,06:45:00,343.9000,332.3504,0.4281,64.6546,25.3454,True,1,1.5170,1.5420,1.4890,3.4610,2.9690,2.6460,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:46:00,2025-06-21,06:46:00,346,334.9352,0.4310,64.4712,25.5288,True,1,1.5240,1.5500,1.4960,3.4800,2.9820,2.6610,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:47:00,2025-06-21,06:47:00,351.5000,340.7126,0.4339,64.2878,25.7122,True,1,1.5480,1.5750,1.5200,3.5360,3.0290,2.7040,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:48:00,2025-06-21,06:48:00,354.8000,344.3342,0.4367,64.1043,25.8957,True,1,1.5640,1.5910,1.5360,3.5720,3.0580,2.7320,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:49:00,2025-06-21,06:49:00,360.3000,349.8606,0.4396,63.9207,26.0793,True,1,1.5880,1.6160,1.5600,3.6300,3.1040,2.7740,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:50:00,2025-06-21,06:50:00,364.9000,354.3659,0.4425,63.7370,26.2630,True,1,1.6100,1.6390,1.5820,3.6800,3.1460,2.8120,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:51:00,2025-06-21,06:51:00,365.8000,355.3478,0.4454,63.5533,26.4467,True,1,1.6150,1.6440,1.5870,3.6910,3.1520,2.8190,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:52:00,2025-06-21,06:52:00,367.6000,357.0406,0.4482,63.3695,26.6305,True,1,1.6220,1.6510,1.5940,3.7080,3.1670,2.8330,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:53:00,2025-06-21,06:53:00,370.8000,359.8089,0.4511,63.1856,26.8144,True,1,1.6340,1.6650,1.6070,3.7410,3.1910,2.8560,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:54:00,2025-06-21,06:54:00,375.8000,364.9199,0.4540,63.0016,26.9984,True,1,1.6560,1.6870,1.6280,3.7930,3.2350,2.8950,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:55:00,2025-06-21,06:55:00,380.8000,369.4047,0.4568,62.8176,27.1824,True,1,1.6790,1.7110,1.6510,3.8430,3.2770,2.9330,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:56:00,2025-06-21,06:56:00,383.2000,371.6716,0.4597,62.6334,27.3666,True,1,1.6900,1.7240,1.6630,3.8720,3.2990,2.9550,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:57:00,2025-06-21,06:57:00,387.5000,375.6102,0.4625,62.4493,27.5507,True,1,1.7080,1.7420,1.6810,3.9140,3.3340,2.9850,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:58:00,2025-06-21,06:58:00,389.9000,377.6676,0.4654,62.2650,27.7350,True,1,1.7170,1.7530,1.6910,3.9370,3.3530,3.0030,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 06:59:00,2025-06-21,06:59:00,390.3000,378.2772,0.4682,62.0807,27.9193,True,1,1.7190,1.7560,1.6950,3.9420,3.3580,3.0070,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 07:00:00,2025-06-21,07:00:00,394,382.1403,0.4711,61.8963,28.1037,True,1,1.7350,1.7730,1.7100,3.9830,3.3890,3.0360,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 07:01:00,2025-06-21,07:01:00,398.2000,386.2569,0.4739,61.7119,28.2881,True,1,1.7520,1.7910,1.7280,4.0240,3.4250,3.0680,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 07:02:00,2025-06-21,07:02:00,402.9000,390.7851,0.4767,61.5274,28.4726,True,1,1.7720,1.8120,1.7480,4.0710,3.4630,3.1010,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 07:03:00,2025-06-21,07:03:00,404.9000,392.9799,0.4796,61.3428,28.6572,True,1,1.7810,1.8230,1.7590,4.0940,3.4820,3.1180,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 07:04:00,2025-06-21,07:04:00,406.8000,394.8898,0.4824,61.1582,28.8418,True,1,1.7870,1.8300,1.7660,4.1130,3.4940,3.1320,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 07:05:00,2025-06-21,07:05:00,410.5000,397.9652,0.4852,60.9735,29.0265,True,1,1.8020,1.8460,1.7800,4.1480,3.5240,3.1590,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 07:06:00,2025-06-21,07:06:00,415.2000,402.4239,0.4880,60.7888,29.2112,True,1,1.8210,1.8660,1.8000,4.1950,3.5630,3.1930,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 07:07:00,2025-06-21,07:07:00,420.1000,407.1609,0.4908,60.6040,29.3960,True,1,1.8430,1.8890,1.8220,4.2460,3.6060,3.2330,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 07:08:00,2025-06-21,07:08:00,423.8000,411.0881,0.4937,60.4192,29.5808,True,1,1.8590,1.9050,1.8380,4.2840,3.6370,3.2610,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
