TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-18 06:03:00,2025-06-18,06:03:00,255.2,247.15631340207514,0.3062540868692285,72.16637131062492,17.833628689375075,True,1,1.105,1.133,1.082,2.502,2.191,1.931,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:04:00,2025-06-18,06:04:00,255.8,247.60726837239685,0.30922595155432264,71.9874110615487,18.0125889384513,True,1,1.106,1.133,1.083,2.508,2.195,1.934,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:05:00,2025-06-18,06:05:00,258.8,250.44332587227555,0.31219698586018413,71.80831895023336,18.191681049766643,True,1,1.12,1.146,1.097,2.541,2.22,1.958,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:06:00,2025-06-18,06:06:00,260.1,251.52618772242096,0.31516713322587797,71.62909623409442,18.37090376590558,True,1,1.122,1.15,1.101,2.554,2.228,1.966,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:07:00,2025-06-18,06:07:00,266.2,257.3188189329091,0.31813633710708067,71.44974416855442,18.550255831445583,True,1,1.151,1.178,1.129,2.621,2.286,2.015,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:08:00,2025-06-18,06:08:00,248,238.1106922155695,0.32110454097772606,71.27026400708208,18.729735992917924,True,1,1.07,1.097,1.05,2.43,2.119,1.87,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:09:00,2025-06-18,06:09:00,274.6,264.8895702950433,0.3240716883307037,71.09065700128923,18.90934299871077,True,1,1.183,1.209,1.159,2.699,2.355,2.075,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:10:00,2025-06-18,06:10:00,278.7,269.10633692447425,0.32703772267902786,70.91092440099987,19.089075599000125,True,1,1.206,1.233,1.183,2.744,2.393,2.11,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:11:00,2025-06-18,06:11:00,281.4,272.04525962270486,0.33000258755691225,70.7310674543255,19.268932545674502,True,1,1.22,1.248,1.196,2.773,2.418,2.132,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:12:00,2025-06-18,06:12:00,280,270.42599137088297,0.33296622652085023,70.55108740774061,19.44891259225939,True,1,1.215,1.243,1.191,2.762,2.407,2.124,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:13:00,2025-06-18,06:13:00,241.7,231.51093268588932,0.3359285831506819,70.37098550615971,19.629014493840288,True,1,1.035,1.063,1.016,2.349,2.045,1.81,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:14:00,2025-06-18,06:14:00,287.9,278.28756242190633,0.3388896010506726,70.19076299301405,19.809237006985953,True,1,1.235,1.263,1.211,2.823,2.459,2.171,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:15:00,2025-06-18,06:15:00,282.8,273.67047224009247,0.34184922385058847,70.01042111032932,19.989578889670682,True,1,1.227,1.256,1.203,2.788,2.426,2.143,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:16:00,2025-06-18,06:16:00,239.4,229.0866160799331,0.34480739520676335,69.82996109880426,20.17003890119574,True,1,1.06,1.089,1.042,2.369,2.057,1.823,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:17:00,2025-06-18,06:17:00,265.6,255.47141777443758,0.3477640588032701,69.64938419788383,20.350615802116167,True,1,1.094,1.123,1.074,2.556,2.223,1.967,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:18:00,2025-06-18,06:18:00,303.8,293.76947315200664,0.3507191583526206,69.46869164586141,20.531308354138588,True,1,1.316,1.345,1.291,3.002,2.609,2.305,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:19:00,2025-06-18,06:19:00,300,290.5664808701951,0.3536726375973897,69.28788467992563,20.712115320074375,True,1,1.298,1.327,1.273,2.961,2.571,2.273,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:20:00,2025-06-18,06:20:00,308.3,298.5584988494084,0.35662444031092105,69.10696453626358,20.893035463736425,True,1,1.339,1.369,1.312,3.046,2.624,2.341,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-21 06:21:00,2025-06-21,06:21:00,246.8,234.02593601008022,0.35791726631231524,69.02765680953644,20.97234319046356,True,1,1.031,1.048,1.01,2.39,2.084,1.835,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-21 06:22:00,2025-06-21,06:22:00,291.6,280.2876027959078,0.3608659665392408,68.84661248533035,21.153387514669646,True,1,1.305,1.324,1.279,2.959,2.574,2.265,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-21 06:23:00,2025-06-21,06:23:00,271,261.0002551638674,0.36381285956869447,68.66545769656057,21.334542303439434,True,1,1.194,1.213,1.17,2.718,2.363,2.084,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
