TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;;;
30/6/2025 9:24;3.516;3.351;3.546;3.495;3.554;3.485;;;;
30/6/2025 9:25;3.527;3.362;3.558;3.507;3.566;3.496;;;;
30/6/2025 9:26;3.537;3.373;3.57;3.518;3.576;3.507;;;;
30/6/2025 9:27;3.55;3.386;3.584;3.531;3.587;3.519;;;;
30/6/2025 9:28;3.556;3.393;3.592;3.539;3.593;3.526;;;;
30/6/2025 9:29;3.568;3.404;3.604;3.551;3.605;3.537;;;;
30/6/2025 9:30;3.577;3.414;3.615;3.563;3.617;3.549;;;;
30/6/2025 9:31;3.587;3.424;3.626;3.575;3.628;3.56;;;;
30/6/2025 9:32;3.597;3.434;3.637;3.586;3.64;3.572;;;;
30/6/2025 9:33;3.6;3.439;3.642;3.592;3.644;3.578;;;;
30/6/2025 9:34;3.607;3.446;3.65;3.6;3.651;3.585;;;;
30/6/2025 9:35;3.619;3.458;3.663;3.611;3.662;3.595;;;;
30/6/2025 9:36;3.628;3.467;3.673;3.622;3.672;3.605;;;;
30/6/2025 9:37;3.628;3.469;3.674;3.623;3.67;3.605;;;;
30/6/2025 9:38;3.634;3.475;3.682;3.631;3.676;3.611;;;;
30/6/2025 9:39;3.654;3.494;3.703;3.653;3.697;3.633;;;;
30/6/2025 9:40;3.67;3.512;3.722;3.671;3.714;3.651;;;;
30/6/2025 9:41;3.683;3.524;3.735;3.684;3.726;3.662;;;;
30/6/2025 9:42;3.691;3.532;3.743;3.694;3.735;3.671;;;;
30/6/2025 9:43;3.698;3.541;3.753;3.702;3.743;3.68;;;;
30/6/2025 9:44;3.7;3.543;3.756;3.705;3.744;3.681;;;;
30/6/2025 9:45;3.715;3.558;3.771;3.721;3.758;3.695;;;;
30/6/2025 9:46;3.726;3.569;3.784;3.734;3.771;3.708;;;;
30/6/2025 9:47;3.727;3.571;3.785;3.737;3.773;3.71;;;;
30/6/2025 9:48;3.738;3.582;3.798;3.75;3.787;3.724;;;;
30/6/2025 9:49;3.748;3.593;3.809;3.761;3.797;3.735;;;;
30/6/2025 9:50;3.75;3.596;3.813;3.764;3.797;3.736;;;;
30/6/2025 9:51;3.748;3.594;3.811;3.763;3.796;3.735;;;;
30/6/2025 9:52;3.765;3.611;3.83;3.782;3.813;3.753;;;;
30/6/2025 9:53;3.789;3.635;3.855;3.807;3.837;3.777;;;;
30/6/2025 9:54;3.806;3.653;3.873;3.826;3.854;3.794;;;;
30/6/2025 9:55;3.81;3.656;3.877;3.83;3.858;3.798;;;;
30/6/2025 9:56;3.82;3.666;3.888;3.842;3.872;3.812;;;;
30/6/2025 9:57;3.829;3.676;3.898;3.852;3.881;3.821;;;;
30/6/2025 9:58;3.845;3.693;3.916;3.87;3.899;3.838;;;;
30/6/2025 9:59;3.854;3.702;3.926;3.882;3.908;3.849;;;;
30/6/2025 10:00;3.858;3.707;3.932;3.887;3.912;3.853;;;;
30/6/2025 10:01;3.863;3.713;3.938;3.893;3.916;3.857;;;;
30/6/2025 10:02;3.872;3.722;3.948;3.902;3.923;3.865;;;;
30/6/2025 10:03;3.884;3.734;3.96;3.914;3.933;3.875;;;;
30/6/2025 10:04;3.891;3.741;3.968;3.923;3.94;3.882;;;;
30/6/2025 10:05;3.896;3.747;3.974;3.93;3.945;3.888;;;;
30/6/2025 10:06;3.903;3.754;3.982;3.94;3.956;3.898;;;;
30/6/2025 10:07;3.893;3.745;3.974;3.934;3.953;3.895;;;;
30/6/2025 10:08;3.89;3.743;3.972;3.932;3.951;3.893;;;;
30/6/2025 10:09;3.905;3.76;3.989;3.95;3.968;3.91;;;;
30/6/2025 10:10;3.919;3.773;4.003;3.963;3.981;3.923;;;;
30/6/2025 10:11;3.921;3.777;4.008;3.966;3.982;3.925;;;;
30/6/2025 10:12;3.924;3.78;4.011;3.968;3.981;3.926;;;;
30/6/2025 10:13;3.923;3.78;4.011;3.969;3.979;3.924;;;;
30/6/2025 10:14;3.92;3.778;4.008;3.966;3.973;3.919;;;;
30/6/2025 10:15;3.926;3.785;4.016;3.975;3.979;3.927;;;;
30/6/2025 10:16;3.936;3.796;4.027;3.987;3.991;3.938;;;;
30/6/2025 10:17;3.953;3.813;4.045;4.006;4.009;3.957;;;;
30/6/2025 10:18;3.965;3.826;4.059;4.021;4.025;3.972;;;;
30/6/2025 10:19;3.961;3.823;4.055;4.02;4.024;3.97;;;;
30/6/2025 10:20;3.963;3.825;4.058;4.021;4.025;3.972;;;;
30/6/2025 10:21;3.966;3.83;4.063;4.025;4.026;3.974;;;;
30/6/2025 10:22;3.969;3.834;4.067;4.03;4.027;3.975;;;;
30/6/2025 10:23;3.974;3.839;4.072;4.035;4.03;3.979;;;;
30/6/2025 10:24;3.984;3.848;4.082;4.046;4.04;3.988;;;;
30/6/2025 10:25;3.991;3.856;4.092;4.056;4.048;3.997;;;;
30/6/2025 10:26;3.997;3.865;4.101;4.067;4.057;4.006;;;;
30/6/2025 10:27;4.008;3.876;4.112;4.079;4.069;4.018;;;;
30/6/2025 10:28;4.011;3.88;4.117;4.085;4.076;4.024;;;;
30/6/2025 10:29;4.009;3.879;4.116;4.087;4.081;4.027;;;;
30/6/2025 10:30;4.02;3.889;4.127;4.101;4.101;4.045;;;;
30/6/2025 10:31;4.022;3.892;4.132;4.106;4.11;4.054;;;;
30/6/2025 10:32;4.026;3.897;4.138;4.111;4.114;4.058;;;;
30/6/2025 10:33;4.033;3.906;4.146;4.118;4.117;4.062;;;;
30/6/2025 10:34;4.05;3.924;4.165;4.136;4.129;4.076;;;;
30/6/2025 10:35;4.058;3.932;4.173;4.144;4.134;4.083;;;;
30/6/2025 10:36;4.059;3.935;4.175;4.147;4.133;4.084;;;;
30/6/2025 10:37;4.066;3.943;4.183;4.155;4.14;4.091;;;;
30/6/2025 10:38;4.074;3.952;4.193;4.165;4.148;4.1;;;;
30/6/2025 10:39;4.07;3.95;4.19;4.162;4.141;4.095;;;;
30/6/2025 10:40;4.069;3.95;4.189;4.161;4.136;4.091;;;;
30/6/2025 10:41;4.07;3.952;4.192;4.165;4.138;4.092;;;;
30/6/2025 10:42;4.061;3.944;4.184;4.157;4.128;4.084;;;;
30/6/2025 10:43;4.047;3.932;4.171;4.145;4.114;4.07;;;;
30/6/2025 10:44;4.074;3.96;4.2;4.176;4.145;4.101;;;;
30/6/2025 10:45;4.085;3.97;4.212;4.189;4.159;4.115;;;;
30/6/2025 10:46;4.085;3.972;4.215;4.191;4.161;4.117;;;;
30/6/2025 10:47;4.055;3.945;4.185;4.162;4.129;4.087;;;;
30/6/2025 10:48;4.047;3.939;4.179;4.157;4.121;4.079;;;;
30/6/2025 10:49;4.089;3.979;4.222;4.2;4.163;4.12;;;;
30/6/2025 10:50;4.099;3.99;4.233;4.212;4.175;4.133;;;;
30/6/2025 10:51;4.122;4.015;4.258;4.238;4.202;4.158;;;;
30/6/2025 10:52;4.143;4.035;4.281;4.261;4.224;4.18;;;;
30/6/2025 10:53;4.153;4.047;4.293;4.273;4.234;4.19;;;;
30/6/2025 10:54;4.134;4.029;4.273;4.254;4.213;4.17;;;;
30/6/2025 10:55;4.153;4.048;4.293;4.275;4.232;4.189;;;;
30/6/2025 10:56;4.146;4.041;4.287;4.27;4.231;4.187;;;;
30/6/2025 10:57;4.123;4.021;4.265;4.249;4.21;4.166;;;;
30/6/2025 10:58;4.149;4.046;4.293;4.277;4.238;4.194;;;;
30/6/2025 10:59;4.17;4.068;4.316;4.299;4.258;4.215;;;;
30/6/2025 11:00;4.187;4.087;4.335;4.319;4.276;4.233;;;;
30/6/2025 11:01;4.223;4.122;4.373;4.357;4.311;4.269;;;;
30/6/2025 11:02;4.24;4.14;4.392;4.376;4.328;4.285;;;;
30/6/2025 11:03;4.26;4.161;4.413;4.397;4.346;4.305;;;;
30/6/2025 11:04;4.246;4.148;4.399;4.385;4.334;4.293;;;;
30/6/2025 11:05;4.203;4.106;4.354;4.34;4.288;4.248;;;;
30/6/2025 11:06;4.078;3.985;4.225;4.216;4.176;4.137;;;;
30/6/2025 11:07;1.026;1.002;1.062;1.079;1.087;1.076;;;;
30/6/2025 11:08;1.674;1.643;1.745;1.742;1.701;1.678;;;;
30/6/2025 11:09;4.051;3.968;4.209;4.203;4.159;4.119;;;;
30/6/2025 11:10;1.87;1.835;1.946;1.953;1.938;1.921;;;;
30/6/2025 11:11;1.335;1.308;1.383;1.392;1.377;1.361;;;;
30/6/2025 11:12;0.928;0.914;0.968;0.976;0.956;0.943;;;;
30/6/2025 11:13;1.246;1.229;1.301;1.303;1.265;1.249;;;;
30/6/2025 11:14;3.626;3.558;3.764;3.749;3.669;3.631;;;;
30/6/2025 11:15;4.213;4.142;4.389;4.384;4.311;4.281;;;;
30/6/2025 11:16;4.327;4.249;4.5;4.494;4.418;4.386;;;;
30/6/2025 11:17;4.339;4.262;4.513;4.507;4.428;4.397;;;;
30/6/2025 11:18;4.341;4.266;4.517;4.511;4.43;4.398;;;;
30/6/2025 11:19;4.306;4.235;4.483;4.479;4.396;4.364;;;;
30/6/2025 11:20;3.715;3.649;3.853;3.857;3.795;3.763;;;;
30/6/2025 11:21;2.291;2.249;2.365;2.367;2.309;2.28;;;;
30/6/2025 11:22;2.41;2.389;2.533;2.534;2.457;2.44;;;;
30/6/2025 11:23;4.207;4.151;4.393;4.393;4.299;4.266;;;;
30/6/2025 11:24;4.44;4.383;4.635;4.639;4.543;4.509;;;;
30/6/2025 11:25;4.455;4.397;4.65;4.656;4.561;4.526;;;;
30/6/2025 11:26;1.781;1.753;1.84;1.86;1.836;1.818;;;;
30/6/2025 11:27;1.052;1.05;1.108;1.122;1.086;1.075;;;;
30/6/2025 11:28;1.165;1.162;1.226;1.24;1.203;1.19;;;;
30/6/2025 11:29;2.648;2.624;2.777;2.786;2.719;2.696;;;;
30/6/2025 11:30;1.935;1.916;2.021;2.034;1.99;1.971;;;;
30/6/2025 11:31;3.373;3.344;3.537;3.54;3.445;3.418;;;;
30/6/2025 11:32;4.319;4.279;4.528;4.535;4.428;4.399;;;;
30/6/2025 11:33;4.528;4.484;4.741;4.751;4.645;4.617;;;;
30/6/2025 11:34;4.455;4.414;4.667;4.676;4.567;4.541;;;;
30/6/2025 11:35;4.29;4.252;4.496;4.506;4.396;4.372;;;;
30/6/2025 11:36;4.495;4.454;4.712;4.721;4.603;4.578;;;;
30/6/2025 11:37;4.486;4.445;4.702;4.711;4.594;4.569;;;;
30/6/2025 11:38;4.447;4.407;4.662;4.672;4.555;4.53;;;;
30/6/2025 11:39;4.44;4.402;4.657;4.669;4.551;4.524;;;;
30/6/2025 11:40;4.423;4.39;4.642;4.658;4.541;4.513;;;;
30/6/2025 11:41;4.421;4.393;4.643;4.662;4.542;4.514;;;;
30/6/2025 11:42;4.413;4.387;4.636;4.655;4.538;4.508;;;;
30/6/2025 11:43;4.4;4.375;4.623;4.642;4.525;4.496;;;;
30/6/2025 11:44;4.35;4.325;4.572;4.589;4.471;4.444;;;;
30/6/2025 11:45;4.368;4.343;4.591;4.608;4.487;4.46;;;;
30/6/2025 11:46;4.367;4.342;4.59;4.609;4.49;4.462;;;;
30/6/2025 11:47;4.358;4.335;4.583;4.604;4.486;4.458;;;;
30/6/2025 11:48;4.288;4.267;4.51;4.531;4.416;4.388;;;;
30/6/2025 11:49;4.19;4.172;4.409;4.431;4.315;4.288;;;;
30/6/2025 11:50;4.231;4.213;4.452;4.475;4.358;4.33;;;;
30/6/2025 11:51;4.211;4.197;4.435;4.457;4.337;4.31;;;;
30/6/2025 11:52;4.237;4.225;4.463;4.487;4.364;4.337;;;;
30/6/2025 11:53;4.289;4.28;4.519;4.544;4.418;4.391;;;;
30/6/2025 11:54;4.344;4.337;4.579;4.605;4.475;4.448;;;;
30/6/2025 11:55;4.382;4.375;4.62;4.647;4.515;4.488;;;;
30/6/2025 11:56;4.334;4.328;4.57;4.598;4.467;4.441;;;;
30/6/2025 11:57;4.345;4.343;4.585;4.614;4.479;4.454;;;;
30/6/2025 11:58;4.339;4.338;4.578;4.607;4.471;4.446;;;;
30/6/2025 11:59;4.196;4.196;4.429;4.458;4.321;4.296;;;;
30/6/2025 12:00;3.319;3.319;3.498;3.529;3.43;3.408;;;;
30/6/2025 12:01;4.145;4.155;4.39;4.418;4.277;4.252;;;;
30/6/2025 12:02;4.292;4.294;4.534;4.568;4.439;4.412;;;;
30/6/2025 12:03;4.314;4.318;4.558;4.593;4.466;4.438;;;;
30/6/2025 12:04;4.162;4.165;4.395;4.43;4.313;4.284;;;;
30/6/2025 12:05;4.215;4.221;4.455;4.487;4.36;4.334;;;;
30/6/2025 12:06;4.18;4.188;4.419;4.449;4.32;4.295;;;;
30/6/2025 12:07;4.063;4.072;4.293;4.327;4.202;4.18;;;;
30/6/2025 12:08;1.75;1.756;1.843;1.872;1.83;1.816;;;;
30/6/2025 12:09;1.085;1.099;1.155;1.172;1.126;1.115;;;;
30/6/2025 12:10;1.221;1.237;1.302;1.319;1.268;1.258;;;;
30/6/2025 12:11;1.606;1.616;1.698;1.719;1.665;1.653;;;;
30/6/2025 12:12;0.885;0.898;0.94;0.956;0.918;0.908;;;;
30/6/2025 12:13;1.628;1.651;1.739;1.751;1.665;1.656;;;;
30/6/2025 12:14;4.302;4.329;4.559;4.591;4.427;4.412;;;;
30/6/2025 12:15;4.301;4.329;4.557;4.593;4.434;4.423;;;;
30/6/2025 12:16;4.293;4.322;4.55;4.587;4.424;4.415;;;;
30/6/2025 12:17;4.266;4.295;4.522;4.559;4.396;4.388;;;;
30/6/2025 12:18;4.247;4.28;4.506;4.542;4.377;4.37;;;;
30/6/2025 12:19;4.244;4.279;4.505;4.543;4.375;4.368;;;;
30/6/2025 12:20;4.239;4.277;4.502;4.541;4.37;4.363;;;;
30/6/2025 12:21;4.245;4.285;4.51;4.551;4.378;4.372;;;;
30/6/2025 12:22;4.241;4.283;4.508;4.549;4.375;4.369;;;;
30/6/2025 12:23;4.227;4.272;4.495;4.539;4.365;4.358;;;;
30/6/2025 12:24;4.228;4.274;4.497;4.543;4.371;4.362;;;;
30/6/2025 12:25;4.238;4.287;4.511;4.558;4.386;4.377;;;;
30/6/2025 12:26;4.242;4.292;4.516;4.564;4.392;4.383;;;;
30/6/2025 12:27;4.208;4.26;4.481;4.529;4.358;4.349;;;;
30/6/2025 12:28;4.184;4.238;4.457;4.506;4.334;4.325;;;;
30/6/2025 12:29;4.171;4.226;4.445;4.494;4.322;4.313;;;;
30/6/2025 12:30;4.182;4.24;4.459;4.509;4.334;4.326;;;;
30/6/2025 12:31;4.193;4.254;4.473;4.523;4.347;4.339;;;;
30/6/2025 12:32;4.197;4.261;4.479;4.532;4.352;4.345;;;;
30/6/2025 12:33;4.208;4.275;4.492;4.545;4.361;4.355;;;;
30/6/2025 12:34;4.233;4.304;4.522;4.577;4.388;4.382;;;;
30/6/2025 12:35;4.264;4.337;4.555;4.613;4.423;4.417;;;;
30/6/2025 12:36;4.265;4.34;4.558;4.617;4.427;4.422;;;;
30/6/2025 12:37;4.243;4.316;4.535;4.593;4.407;4.401;;;;
30/6/2025 12:38;4.211;4.283;4.501;4.558;4.372;4.366;;;;
30/6/2025 12:39;4.185;4.256;4.473;4.529;4.343;4.339;;;;
30/6/2025 12:40;4.164;4.237;4.453;4.508;4.32;4.316;;;;
30/6/2025 12:41;4.192;4.267;4.484;4.541;4.348;4.345;;;;
30/6/2025 12:42;4.194;4.271;4.486;4.545;4.354;4.35;;;;
30/6/2025 12:43;4.169;4.248;4.462;4.522;4.331;4.328;;;;
30/6/2025 12:44;4.149;4.23;4.442;4.503;4.311;4.308;;;;
30/6/2025 12:45;4.135;4.218;4.429;4.49;4.297;4.294;;;;
30/6/2025 12:46;4.124;4.209;4.418;4.48;4.286;4.283;;;;
30/6/2025 12:47;4.118;4.205;4.413;4.475;4.279;4.277;;;;
30/6/2025 12:48;4.112;4.202;4.409;4.472;4.273;4.271;;;;
30/6/2025 12:49;4.108;4.2;4.406;4.471;4.271;4.268;;;;
30/6/2025 12:50;4.104;4.198;4.403;4.47;4.27;4.266;;;;
30/6/2025 12:51;4.098;4.194;4.398;4.467;4.268;4.265;;;;
30/6/2025 12:52;4.093;4.191;4.395;4.464;4.265;4.262;;;;
30/6/2025 12:53;4.088;4.186;4.39;4.459;4.261;4.258;;;;
30/6/2025 12:54;4.083;4.183;4.386;4.456;4.254;4.252;;;;
30/6/2025 12:55;4.084;4.186;4.387;4.458;4.254;4.253;;;;
30/6/2025 12:56;4.075;4.179;4.379;4.452;4.248;4.247;;;;
30/6/2025 12:57;4.063;4.169;4.368;4.441;4.237;4.237;;;;
30/6/2025 12:58;4.059;4.167;4.365;4.438;4.233;4.233;;;;
30/6/2025 12:59;4.052;4.161;4.358;4.431;4.223;4.224;;;;
30/6/2025 13:00;4.052;4.162;4.358;4.432;4.226;4.226;;;;
30/6/2025 13:01;4.043;4.154;4.35;4.426;4.221;4.221;;;;
30/6/2025 13:02;4.043;4.156;4.351;4.427;4.221;4.221;;;;
30/6/2025 13:03;4.032;4.147;4.341;4.416;4.208;4.21;;;;
30/6/2025 13:04;4.032;4.15;4.342;4.418;4.204;4.208;;;;
30/6/2025 13:05;4.032;4.151;4.343;4.419;4.2;4.205;;;;
30/6/2025 13:06;4.02;4.14;4.331;4.408;4.19;4.194;;;;
30/6/2025 13:07;4.001;4.123;4.313;4.39;4.172;4.178;;;;
30/6/2025 13:08;4;4.124;4.313;4.392;4.173;4.179;;;;
30/6/2025 13:09;3.992;4.118;4.306;4.386;4.165;4.171;;;;
30/6/2025 13:10;3.984;4.112;4.299;4.379;4.159;4.165;;;;
30/6/2025 13:11;3.982;4.11;4.296;4.381;4.163;4.169;;;;
30/6/2025 13:12;3.979;4.111;4.297;4.38;4.162;4.168;;;;
30/6/2025 13:13;3.973;4.106;4.29;4.374;4.156;4.161;;;;
30/6/2025 13:14;3.964;4.099;4.282;4.367;4.15;4.154;;;;
30/6/2025 13:15;3.964;4.101;4.283;4.37;4.15;4.156;;;;
30/6/2025 13:16;3.97;4.11;4.291;4.377;4.154;4.162;;;;
30/6/2025 13:17;3.966;4.109;4.289;4.375;4.147;4.157;;;;
30/6/2025 13:18;3.958;4.103;4.282;4.369;4.137;4.148;;;;
30/6/2025 13:19;3.959;4.107;4.284;4.372;4.137;4.148;;;;
30/6/2025 13:20;3.956;4.106;4.282;4.372;4.137;4.148;;;;
30/6/2025 13:21;3.949;4.102;4.277;4.368;4.132;4.145;;;;
30/6/2025 13:22;3.938;4.092;4.266;4.357;4.121;4.134;;;;
30/6/2025 13:23;3.923;4.077;4.249;4.345;4.113;4.123;;;;
30/6/2025 13:24;3.908;4.064;4.235;4.332;4.102;4.112;;;;
30/6/2025 13:25;3.893;4.051;4.22;4.316;4.085;4.097;;;;
30/6/2025 13:26;3.886;4.045;4.213;4.308;4.075;4.087;;;;
30/6/2025 13:27;3.879;4.04;4.208;4.303;4.067;4.081;;;;
30/6/2025 13:28;3.866;4.029;4.194;4.29;4.054;4.068;;;;
30/6/2025 13:29;3.86;4.026;4.191;4.287;4.049;4.064;;;;
30/6/2025 13:30;3.857;4.024;4.187;4.285;4.046;4.061;;;;
30/6/2025 13:31;3.847;4.015;4.179;4.278;4.038;4.054;;;;
30/6/2025 13:32;3.842;4.013;4.176;4.275;4.032;4.049;;;;
30/6/2025 13:33;3.842;4.016;4.177;4.276;4.029;4.048;;;;
30/6/2025 13:34;3.833;4.008;4.168;4.27;4.025;4.042;;;;
30/6/2025 13:35;3.825;4.002;4.162;4.265;4.019;4.037;;;;
30/6/2025 13:36;3.832;4.011;4.17;4.273;4.025;4.044;;;;
30/6/2025 13:37;3.827;4.009;4.166;4.27;4.02;4.04;;;;
30/6/2025 13:38;3.823;4.008;4.164;4.267;4.013;4.035;;;;
30/6/2025 13:39;3.819;4.008;4.162;4.265;4.005;4.028;;;;
30/6/2025 13:40;3.809;3.999;4.153;4.256;3.992;4.017;;;;
30/6/2025 13:41;3.794;3.985;4.137;4.242;3.979;4.002;;;;
30/6/2025 13:42;3.781;3.974;4.125;4.232;3.968;3.993;;;;
30/6/2025 13:43;3.766;3.961;4.111;4.218;3.955;3.979;;;;
30/6/2025 13:44;3.75;3.947;4.095;4.202;3.937;3.962;;;;
30/6/2025 13:45;3.745;3.944;4.092;4.199;3.933;3.958;;;;
30/6/2025 13:46;3.732;3.931;4.077;4.188;3.925;3.948;;;;
30/6/2025 13:47;3.727;3.929;4.076;4.187;3.925;3.948;;;;
30/6/2025 13:48;3.744;3.95;4.097;4.209;3.943;3.967;;;;
30/6/2025 13:49;3.742;3.95;4.095;4.21;3.942;3.966;;;;
30/6/2025 13:50;3.728;3.938;4.083;4.197;3.928;3.953;;;;
30/6/2025 13:51;3.711;3.924;4.067;4.182;3.912;3.935;;;;
30/6/2025 13:52;3.72;3.938;4.08;4.196;3.921;3.945;;;;
30/6/2025 13:53;3.731;3.952;4.093;4.212;3.936;3.959;;;;
30/6/2025 13:54;3.738;3.962;4.103;4.224;3.948;3.971;;;;
30/6/2025 13:55;3.736;3.963;4.103;4.227;3.953;3.975;;;;
30/6/2025 13:56;3.732;3.961;4.1;4.226;3.953;3.974;;;;
30/6/2025 13:57;3.74;3.974;4.113;4.238;3.961;3.984;;;;
30/6/2025 13:58;3.757;3.994;4.132;4.258;3.977;4;;;;
30/6/2025 13:59;3.769;4.009;4.147;4.275;3.99;4.013;;;;
30/6/2025 14:00;3.768;4.01;4.145;4.274;3.989;4.012;;;;
30/6/2025 14:01;3.395;3.62;3.741;3.858;3.593;3.615;;;;
30/6/2025 14:02;3.549;3.785;3.911;4.033;3.755;3.778;;;;
30/6/2025 14:03;3.447;3.677;3.798;3.918;3.647;3.668;;;;
30/6/2025 14:04;3.146;3.359;3.468;3.581;3.332;3.351;;;;
30/6/2025 14:05;3.495;3.735;3.857;3.981;3.7;3.722;;;;
30/6/2025 14:06;3.158;3.378;3.486;3.601;3.349;3.367;;;;
30/6/2025 14:07;3.093;3.31;3.414;3.529;3.281;3.297;;;;
30/6/2025 14:08;3.011;3.227;3.328;3.441;3.198;3.213;;;;
30/6/2025 14:09;3.137;3.356;3.458;3.576;3.331;3.343;;;;
30/6/2025 14:10;3.318;3.557;3.671;3.794;3.523;3.541;;;;
30/6/2025 14:11;3.262;3.496;3.604;3.727;3.47;3.486;;;;
30/6/2025 14:12;3.165;3.395;3.499;3.619;3.368;3.383;;;;
30/6/2025 14:13;3.035;3.255;3.355;3.473;3.235;3.247;;;;
30/6/2025 14:14;3;3.22;3.319;3.436;3.2;3.212;;;;
30/6/2025 14:15;2.91;3.128;3.223;3.337;3.106;3.118;;;;
30/6/2025 14:16;2.877;3.094;3.186;3.3;3.07;3.081;;;;
30/6/2025 14:17;3.004;3.233;3.329;3.448;3.205;3.218;;;;
30/6/2025 14:18;2.974;3.201;3.295;3.413;3.172;3.186;;;;
30/6/2025 14:19;2.658;2.862;2.943;3.052;2.837;2.848;;;;
30/6/2025 14:20;2.405;2.594;2.665;2.766;2.57;2.578;;;;
30/6/2025 14:21;2.147;2.322;2.384;2.477;2.299;2.304;;;;
30/6/2025 14:22;2.324;2.514;2.582;2.681;2.486;2.493;;;;
30/6/2025 14:23;2.249;2.435;2.498;2.597;2.41;2.416;;;;
30/6/2025 14:24;2.251;2.439;2.502;2.601;2.409;2.417;;;;
30/6/2025 14:25;2.3;2.493;2.558;2.657;2.458;2.468;;;;
30/6/2025 14:26;2.394;2.595;2.663;2.766;2.559;2.57;;;;
30/6/2025 14:27;2.24;2.428;2.489;2.588;2.396;2.405;;;;
30/6/2025 14:28;2.315;2.512;2.578;2.68;2.475;2.485;;;;
30/6/2025 14:29;2.558;2.775;2.847;2.959;2.737;2.749;;;;
30/6/2025 14:30;2.573;2.792;2.864;2.977;2.753;2.765;;;;
30/6/2025 14:31;2.999;3.253;3.34;3.469;3.206;3.223;;;;
30/6/2025 14:32;2.833;3.071;3.151;3.276;3.032;3.047;;;;
30/6/2025 14:33;3.009;3.262;3.347;3.478;3.22;3.236;;;;
30/6/2025 14:34;2.525;2.739;2.809;2.921;2.701;2.714;;;;
30/6/2025 14:35;2.491;2.705;2.774;2.884;2.663;2.675;;;;
30/6/2025 14:36;2.672;2.902;2.975;3.094;2.857;2.872;;;;
30/6/2025 14:37;2.509;2.729;2.797;2.91;2.685;2.699;;;;
30/6/2025 14:38;2.888;3.143;3.223;3.351;3.09;3.109;;;;
30/6/2025 14:39;2.993;3.258;3.34;3.475;3.205;3.224;;;;
30/6/2025 14:40;3.127;3.406;3.493;3.634;3.349;3.372;;;;
30/6/2025 14:41;3.127;3.408;3.492;3.635;3.35;3.373;;;;
30/6/2025 14:42;3.055;3.333;3.415;3.555;3.273;3.296;;;;
30/6/2025 14:43;3.095;3.38;3.463;3.605;3.316;3.34;;;;
30/6/2025 14:44;3.141;3.433;3.517;3.663;3.367;3.392;;;;
30/6/2025 14:45;3.125;3.419;3.501;3.647;3.35;3.376;;;;
30/6/2025 14:46;3.128;3.426;3.507;3.655;3.355;3.381;;;;
30/6/2025 14:47;3.15;3.451;3.533;3.683;3.379;3.406;;;;
30/6/2025 14:48;3.097;3.395;3.474;3.624;3.325;3.35;;;;
30/6/2025 14:49;3.095;3.396;3.474;3.625;3.325;3.349;;;;
30/6/2025 14:50;3.138;3.446;3.525;3.68;3.375;3.399;;;;
30/6/2025 14:51;3.12;3.429;3.505;3.661;3.359;3.381;;;;
30/6/2025 14:52;2.978;3.275;3.346;3.497;3.208;3.228;;;;
30/6/2025 14:53;2.982;3.283;3.354;3.506;3.214;3.234;;;;
30/6/2025 14:54;3.013;3.319;3.39;3.545;3.247;3.267;;;;
30/6/2025 14:55;2.949;3.25;3.317;3.471;3.179;3.198;;;;
30/6/2025 14:56;2.855;3.147;3.211;3.362;3.081;3.097;;;;
30/6/2025 14:57;2.901;3.197;3.261;3.415;3.131;3.145;;;;
30/6/2025 14:58;2.901;3.196;3.259;3.414;3.133;3.146;;;;
30/6/2025 14:59;2.984;3.29;3.354;3.513;3.223;3.236;;;;
30/6/2025 15:00;3.069;3.387;3.452;3.618;3.315;3.33;;;;
30/6/2025 15:01;3.086;3.411;3.475;3.644;3.336;3.353;;;;
30/6/2025 15:02;3.061;3.388;3.449;3.618;3.309;3.327;;;;
30/6/2025 15:03;2.997;3.323;3.382;3.549;3.242;3.26;;;;
30/6/2025 15:04;3.126;3.47;3.531;3.707;3.381;3.402;;;;
30/6/2025 15:05;3.103;3.449;3.507;3.684;3.355;3.378;;;;
30/6/2025 15:06;3.071;3.42;3.475;3.652;3.322;3.345;;;;
30/6/2025 15:07;3.062;3.413;3.467;3.646;3.313;3.335;;;;
30/6/2025 15:08;3.074;3.431;3.484;3.666;3.329;3.351;;;;
30/6/2025 15:09;3.091;3.455;3.507;3.692;3.351;3.374;;;;
30/6/2025 15:10;3.106;3.475;3.525;3.712;3.366;3.389;;;;
30/6/2025 15:11;3.09;3.459;3.509;3.697;3.35;3.373;;;;
30/6/2025 15:12;3.053;3.421;3.469;3.658;3.315;3.336;;;;
30/6/2025 15:13;2.996;3.362;3.407;3.595;3.256;3.277;;;;
30/6/2025 15:14;2.982;3.349;3.393;3.581;3.243;3.263;;;;
30/6/2025 15:15;2.959;3.326;3.368;3.557;3.221;3.24;;;;
30/6/2025 15:16;2.943;3.311;3.352;3.541;3.204;3.223;;;;
30/6/2025 15:17;2.924;3.292;3.332;3.521;3.183;3.203;;;;
30/6/2025 15:18;2.888;3.254;3.293;3.482;3.147;3.167;;;;
30/6/2025 15:19;2.89;3.26;3.298;3.489;3.152;3.171;;;;
30/6/2025 15:20;2.875;3.245;3.282;3.472;3.134;3.155;;;;
30/6/2025 15:21;2.838;3.206;3.242;3.43;3.095;3.116;;;;
