TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;
12/06/2025 15:44;2.489;2.594;2.448;5.614;4.966;4.387;;
12/06/2025 15:45;2.473;2.575;2.43;5.562;4.923;4.345;;
12/06/2025 15:46;2.455;2.557;2.414;5.52;4.888;4.316;;
12/06/2025 15:47;2.442;2.545;2.402;5.498;4.86;4.297;;
12/06/2025 15:48;2.429;2.53;2.388;5.469;4.841;4.277;;
12/06/2025 15:49;2.418;2.518;2.377;5.439;4.816;4.254;;
12/06/2025 15:50;2.407;2.507;2.366;5.416;4.795;4.237;;
12/06/2025 15:51;2.391;2.491;2.351;5.385;4.767;4.214;;
12/06/2025 15:52;2.375;2.473;2.333;5.347;4.736;4.185;;
12/06/2025 15:53;2.37;2.466;2.327;5.327;4.726;4.172;;
12/06/2025 15:54;2.36;2.457;2.319;5.304;4.699;4.153;;
12/06/2025 15:55;2.347;2.443;2.305;5.278;4.682;4.134;;
12/06/2025 15:56;2.338;2.435;2.298;5.259;4.659;4.12;;
12/06/2025 15:57;2.321;2.416;2.28;5.221;4.633;4.094;;
12/06/2025 15:58;2.296;2.388;2.254;5.157;4.576;4.041;;
12/06/2025 15:59;2.255;2.345;2.213;5.062;4.498;3.97;;
12/06/2025 16:00;2.246;2.334;2.203;5.03;4.479;3.947;;
12/06/2025 16:01;2.244;2.333;2.202;5.022;4.468;3.939;;
12/06/2025 16:02;2.217;2.306;2.176;4.959;4.415;3.891;;
12/06/2025 16:03;2.195;2.283;2.155;4.911;4.371;3.854;;
12/06/2025 16:04;2.196;2.284;2.155;4.914;4.377;3.858;;
12/06/2025 16:05;2.2;2.29;2.16;4.927;4.384;3.868;;
12/06/2025 16:06;2.189;2.278;2.148;4.901;4.364;3.851;;
12/06/2025 16:07;2.175;2.261;2.133;4.867;4.34;3.825;;
12/06/2025 16:08;2.166;2.252;2.123;4.836;4.315;3.801;;
12/06/2025 16:09;2.146;2.232;2.104;4.794;4.277;3.768;;
12/06/2025 16:10;2.141;2.227;2.099;4.783;4.265;3.76;;
12/06/2025 16:11;2.098;2.182;2.056;4.683;4.178;3.683;;
12/06/2025 16:12;2.068;2.151;2.026;4.625;4.128;3.64;;
12/06/2025 16:13;2.091;2.173;2.047;4.667;4.173;3.676;;
12/06/2025 16:14;2.095;2.178;2.051;4.668;4.17;3.676;;
12/06/2025 16:15;2.063;2.146;2.021;4.606;4.113;3.628;;
12/06/2025 16:16;2.038;2.119;1.996;4.549;4.063;3.585;;
12/06/2025 16:17;2.015;2.094;1.972;4.498;4.021;3.545;;
12/06/2025 16:18;2.01;2.091;1.966;4.471;3.997;3.535;;
12/06/2025 16:19;2.012;2.091;1.967;4.471;4.005;3.537;;
12/06/2025 16:20;1.972;2.032;1.948;4.446;3.972;3.455;;
12/06/2025 16:21;2.015;2.091;1.969;4.475;4.013;3.535;;
12/06/2025 16:22;1.996;2.073;1.951;4.435;3.975;3.504;;
12/06/2025 16:23;1.986;2.062;1.94;4.408;3.959;3.485;;
12/06/2025 16:24;1.986;2.061;1.94;4.397;3.952;3.477;;
12/06/2025 16:25;1.969;2.045;1.924;4.359;3.918;3.448;;
12/06/2025 16:26;1.959;2.034;1.913;4.334;3.897;3.429;;
12/06/2025 16:27;1.935;2.01;1.891;4.283;3.848;3.389;;
12/06/2025 16:28;1.903;1.977;1.858;4.213;3.79;3.334;;
12/06/2025 16:29;1.896;1.97;1.851;4.192;3.772;3.321;;
12/06/2025 16:30;1.888;1.961;1.843;4.18;3.758;3.311;;
12/06/2025 16:31;1.893;1.966;1.847;4.188;3.768;3.319;;
12/06/2025 16:32;1.882;1.955;1.836;4.165;3.75;3.303;;
12/06/2025 16:33;1.881;1.953;1.834;4.155;3.745;3.296;;
12/06/2025 16:34;1.867;1.937;1.819;4.115;3.712;3.265;;
12/06/2025 16:35;1.86;1.933;1.814;4.109;3.699;3.26;;
12/06/2025 16:36;1.837;1.909;1.791;4.057;3.655;3.222;;
12/06/2025 16:37;1.79;1.86;1.745;3.95;3.558;3.139;;
12/06/2025 16:38;1.745;1.812;1.699;3.856;3.477;3.067;;
12/06/2025 16:39;1.737;1.803;1.69;3.833;3.461;3.05;;
12/06/2025 16:40;1.74;1.806;1.693;3.84;3.464;3.057;;
12/06/2025 16:41;1.735;1.801;1.688;3.831;3.46;3.052;;
12/06/2025 16:42;1.734;1.799;1.686;3.824;3.456;3.047;;
12/06/2025 16:43;1.71;1.774;1.662;3.768;3.407;3.002;;
12/06/2025 16:44;1.699;1.762;1.652;3.74;3.384;2.98;;
12/06/2025 16:45;1.683;1.745;1.636;3.697;3.349;2.948;;
12/06/2025 16:46;1.653;1.716;1.608;3.638;3.29;2.901;;
12/06/2025 16:47;1.643;1.705;1.597;3.616;3.274;2.885;;
12/06/2025 16:48;1.626;1.687;1.579;3.576;3.237;2.855;;
12/06/2025 16:49;1.594;1.654;1.548;3.505;3.172;2.799;;
12/06/2025 16:50;1.563;1.622;1.517;3.441;3.115;2.749;;
12/06/2025 16:51;1.551;1.608;1.504;3.405;3.088;2.722;;
12/06/2025 16:52;1.526;1.583;1.48;3.352;3.039;2.68;;
12/06/2025 16:53;1.498;1.553;1.452;3.29;2.982;2.632;;
12/06/2025 16:54;1.479;1.533;1.433;3.248;2.949;2.6;;
12/06/2025 16:55;1.419;1.471;1.375;3.102;2.818;2.484;;
12/06/2025 16:56;1.393;1.444;1.349;3.054;2.777;2.446;;
12/06/2025 16:57;1.393;1.442;1.348;3.045;2.77;2.441;;
12/06/2025 16:58;1.385;1.435;1.34;3.026;2.752;2.426;;
12/06/2025 16:59;1.373;1.424;1.329;3.006;2.735;2.412;;
12/06/2025 17:00;1.366;1.415;1.32;2.984;2.717;2.395;;
12/06/2025 17:01;1.334;1.383;1.289;2.913;2.656;2.341;;
12/06/2025 17:02;1.286;1.334;1.244;2.807;2.551;2.255;;
12/06/2025 17:03;1.192;1.236;1.152;2.606;2.371;2.094;;
12/06/2025 17:04;1.125;1.166;1.087;2.453;2.231;1.971;;
12/06/2025 17:05;1.021;1.06;0.988;2.24;2.033;1.799;;
12/06/2025 17:06;1.108;1.149;1.07;2.442;2.221;1.965;;
12/06/2025 17:07;1.132;1.173;1.093;2.478;2.255;1.995;;
12/06/2025 17:08;1.163;1.203;1.121;2.55;2.329;2.055;;
12/06/2025 17:09;1.2;1.242;1.156;2.619;2.393;2.112;;
12/06/2025 17:10;1.207;1.249;1.163;2.631;2.408;2.124;;
12/06/2025 17:11;1.192;1.232;1.147;2.59;2.375;2.092;;
12/06/2025 17:12;1.167;1.207;1.123;2.527;2.316;2.042;;
12/06/2025 17:13;1.115;1.153;1.073;2.42;2.216;1.955;;
12/06/2025 17:14;1.084;1.121;1.043;2.351;2.157;1.901;;
12/06/2025 17:15;1.068;1.105;1.027;2.321;2.129;1.877;;
12/06/2025 17:16;1.147;1.185;1.102;2.487;2.289;2.015;;
12/06/2025 17:17;1.122;1.16;1.078;2.423;2.229;1.965;;
12/06/2025 17:18;1.095;1.131;1.051;2.364;2.177;1.917;;
12/06/2025 17:19;1.081;1.117;1.038;2.333;2.153;1.896;;
12/06/2025 17:20;1.075;1.11;1.031;2.312;2.135;1.879;;
12/06/2025 17:21;1.07;1.106;1.027;2.301;2.125;1.87;;
12/06/2025 17:22;1.063;1.099;1.02;2.286;2.114;1.859;;
12/06/2025 17:23;1.065;1.101;1.021;2.29;2.116;1.864;;
12/06/2025 17:24;1.059;1.094;1.015;2.274;2.105;1.852;;
12/06/2025 17:25;1.043;1.078;1;2.239;2.073;1.824;;
12/06/2025 17:26;1.044;1.08;1.001;2.243;2.076;1.828;;
12/06/2025 17:27;1.045;1.081;1.002;2.245;2.078;1.831;;
12/06/2025 17:28;1.034;1.07;0.99;2.222;2.057;1.812;;
12/06/2025 17:29;1.017;1.052;0.974;2.186;2.024;1.783;;
12/06/2025 17:30;1.002;1.035;0.959;2.15;1.997;1.755;;
12/06/2025 17:31;0.994;1.027;0.951;2.128;1.978;1.738;;
12/06/2025 17:32;0.983;1.016;0.941;2.103;1.957;1.717;;
12/06/2025 17:33;0.974;1.006;0.931;2.08;1.938;1.7;;
12/06/2025 17:34;0.958;0.99;0.917;2.044;1.903;1.671;;
12/06/2025 17:35;0.944;0.975;0.902;2.011;1.876;1.646;;
12/06/2025 17:36;0.927;0.959;0.887;1.975;1.841;1.616;;
12/06/2025 17:37;0.911;0.942;0.871;1.942;1.808;1.589;;
12/06/2025 17:38;0.903;0.934;0.863;1.926;1.794;1.577;;
12/06/2025 17:39;0.891;0.922;0.852;1.901;1.774;1.557;;
12/06/2025 17:40;0.877;0.907;0.838;1.867;1.745;1.529;;
12/06/2025 17:41;0.865;0.894;0.826;1.84;1.719;1.507;;
12/06/2025 17:42;0.85;0.879;0.812;1.806;1.688;1.48;;
12/06/2025 17:43;0.835;0.864;0.798;1.778;1.658;1.457;;
12/06/2025 17:44;0.824;0.852;0.787;1.753;1.638;1.438;;
12/06/2025 17:45;0.816;0.843;0.778;1.733;1.62;1.422;;
12/06/2025 17:46;0.801;0.829;0.764;1.7;1.589;1.396;;
12/06/2025 17:47;0.781;0.808;0.746;1.658;1.551;1.363;;
12/06/2025 17:48;0.762;0.788;0.726;1.616;1.51;1.328;;
12/06/2025 17:49;0.741;0.767;0.707;1.573;1.472;1.293;;
12/06/2025 17:50;0.726;0.751;0.692;1.54;1.439;1.266;;
12/06/2025 17:51;0.713;0.737;0.68;1.513;1.417;1.246;;
12/06/2025 17:52;0.705;0.729;0.671;1.493;1.399;1.23;;
12/06/2025 17:53;0.695;0.719;0.662;1.472;1.378;1.212;;
12/06/2025 17:54;0.684;0.707;0.651;1.447;1.357;1.193;;
12/06/2025 17:55;0.678;0.701;0.645;1.432;1.347;1.182;;
12/06/2025 17:56;0.672;0.694;0.639;1.416;1.332;1.17;;
12/06/2025 17:57;0.655;0.677;0.623;1.379;1.294;1.14;;
12/06/2025 17:58;0.629;0.65;0.598;1.328;1.246;1.096;;
12/06/2025 17:59;0.636;0.656;0.604;1.339;1.259;1.108;;
12/06/2025 18:00;0.632;0.654;0.601;1.331;1.251;1.101;;
12/06/2025 18:01;0.622;0.642;0.591;1.308;1.231;1.083;;
12/06/2025 18:02;0.611;0.631;0.58;1.281;1.206;1.062;;
12/06/2025 18:03;0.59;0.609;0.561;1.236;1.163;1.024;;
12/06/2025 18:04;0.577;0.596;0.548;1.211;1.139;1.003;;
12/06/2025 18:05;0.572;0.591;0.543;1.198;1.127;0.993;;
12/06/2025 18:06;0.563;0.581;0.534;1.18;1.111;0.98;;
12/06/2025 18:07;0.552;0.57;0.523;1.156;1.087;0.958;;
12/06/2025 18:08;0.542;0.559;0.514;1.136;1.066;0.942;;
12/06/2025 18:09;0.532;0.55;0.505;1.117;1.051;0.929;;
12/06/2025 18:10;0.526;0.542;0.498;1.101;1.036;0.915;;
12/06/2025 18:11;0.516;0.532;0.489;1.078;1.014;0.898;;
12/06/2025 18:12;0.508;0.524;0.481;1.061;0.999;0.884;;
12/06/2025 18:13;0.499;0.515;0.472;1.043;0.981;0.868;;
12/06/2025 18:14;0.488;0.503;0.461;1.018;0.956;0.849;;
12/06/2025 18:15;0.479;0.494;0.453;1.001;0.943;0.834;;
12/06/2025 18:16;0.472;0.486;0.445;0.982;0.927;0.82;;
12/06/2025 18:17;0.461;0.475;0.436;0.957;0.903;0.798;;
12/06/2025 18:18;0.452;0.465;0.427;0.938;0.885;0.782;;
12/06/2025 18:19;0.442;0.455;0.417;0.917;0.862;0.764;;
12/06/2025 18:20;0.43;0.443;0.406;0.89;0.822;0.746;;
12/06/2025 18:21;0.417;0.431;0.383;0.832;0.768;0.72;;
12/06/2025 18:22;0.393;0.416;0.362;0.797;0.741;0.675;;
12/06/2025 18:23;0.373;0.39;0.355;0.791;0.753;0.646;;
12/06/2025 18:24;0.367;0.376;0.36;0.801;0.757;0.641;;
12/06/2025 18:25;0.373;0.374;0.357;0.785;0.739;0.65;;
12/06/2025 18:26;0.368;0.378;0.347;0.762;0.718;0.637;;
12/06/2025 18:27;0.358;0.369;0.338;0.741;0.696;0.62;;
12/06/2025 18:28;0.347;0.358;0.328;0.721;0.677;0.601;;
12/06/2025 18:29;0.337;0.347;0.318;0.699;0.655;0.583;;
12/06/2025 18:30;0.326;0.336;0.308;0.678;0.635;0.565;;
12/06/2025 18:31;0.316;0.325;0.298;0.655;0.614;0.546;;
12/06/2025 18:32;0.305;0.315;0.288;0.636;0.595;0.529;;
12/06/2025 18:33;0.295;0.305;0.278;0.616;0.575;0.514;;
12/06/2025 18:34;0.284;0.294;0.269;0.596;0.554;0.496;;
12/06/2025 18:35;0.275;0.284;0.259;0.576;0.537;0.48;;
12/06/2025 18:36;0.266;0.274;0.247;0.556;0.52;0.463;;
12/06/2025 18:37;0.255;0.264;0.235;0.534;0.499;0.445;;
12/06/2025 18:38;0.243;0.253;0.222;0.515;0.479;0.428;;
12/06/2025 18:39;0.23;0.244;0.21;0.496;0.462;0.412;;
12/06/2025 18:40;0.216;0.235;0.201;0.478;0.444;0.398;;
12/06/2025 18:41;0.203;0.226;0.192;0.461;0.427;0.383;;
12/06/2025 18:42;0.193;0.217;0.184;0.441;0.414;0.369;;
12/06/2025 18:43;0.186;0.209;0.177;0.423;0.399;0.357;;
12/06/2025 18:44;0.18;0.202;0.172;0.405;0.387;0.346;;
12/06/2025 18:45;0.174;0.194;0.166;0.386;0.372;0.333;;
12/06/2025 18:46;0.169;0.187;0.16;0.369;0.36;0.321;;
12/06/2025 18:47;0.163;0.179;0.155;0.356;0.345;0.309;;
12/06/2025 18:48;0.158;0.172;0.15;0.344;0.335;0.3;;
12/06/2025 18:49;0.152;0.165;0.145;0.331;0.32;0.287;;
12/06/2025 18:50;0.146;0.158;0.14;0.318;0.309;0.277;;
12/06/2025 18:51;0.141;0.15;0.134;0.307;0.297;0.265;;
12/06/2025 18:52;0.136;0.144;0.129;0.296;0.286;0.254;;
12/06/2025 18:53;0.13;0.138;0.124;0.284;0.272;0.242;;
12/06/2025 18:54;0.125;0.131;0.118;0.272;0.261;0.229;;
12/06/2025 18:55;0.12;0.125;0.113;0.261;0.249;0.218;;
12/06/2025 18:56;0.114;0.119;0.109;0.25;0.236;0.207;;
12/06/2025 18:57;0.109;0.113;0.104;0.238;0.225;0.197;;
12/06/2025 18:58;0.104;0.108;0.099;0.227;0.212;0.187;;
12/06/2025 18:59;0.098;0.102;0.094;0.215;0.201;0.175;;
12/06/2025 19:00;0.093;0.096;0.089;0.206;0.187;0.166;;
12/06/2025 19:01;0.088;0.091;0.083;0.194;0.177;0.157;;
12/06/2025 19:02;0.083;0.086;0.079;0.184;0.166;0.147;;
12/06/2025 19:03;0.078;0.081;0.075;0.174;0.157;0.14;;
12/06/2025 19:04;0.074;0.077;0.07;0.162;0.151;0.132;;
12/06/2025 19:05;0.068;0.071;0.065;0.152;0.14;0.122;;
12/06/2025 19:06;0.063;0.066;0.06;0.141;0.127;0.115;;
12/06/2025 19:07;0.058;0.061;0.055;0.13;0.119;0.109;;
12/06/2025 19:08;0.054;0.056;0.051;0.12;0.109;0.1;;
12/06/2025 19:09;0.05;0.052;0.048;0.112;0.103;0.094;;
12/06/2025 19:10;0.047;0.049;0.045;0.107;0.1;0.089;;
12/06/2025 19:11;0.045;0.047;0.042;0.101;0.094;0.084;;
12/06/2025 19:12;0.041;0.043;0.039;0.096;0.085;0.076;;
12/06/2025 19:13;0.038;0.04;0.035;0.088;0.079;0.071;;
12/06/2025 19:14;0.034;0.036;0.032;0.08;0.072;0.066;;
12/06/2025 19:15;0.031;0.033;0.03;0.074;0.065;0.061;;
12/06/2025 19:16;0.029;0.031;0.027;0.069;0.059;0.055;;
12/06/2025 19:17;0.026;0.028;0.024;0.062;0.056;0.051;;
12/06/2025 19:18;0.023;0.024;0.021;0.057;0.051;0.047;;
12/06/2025 19:19;0.021;0.022;0.019;0.051;0.046;0.041;;
12/06/2025 19:20;0.018;0.019;0.017;0.046;0.04;0.037;;
12/06/2025 19:21;0.016;0.017;0.014;0.04;0.034;0.033;;
12/06/2025 19:22;0.013;0.014;0.011;0.033;0.027;0.027;;
12/06/2025 19:23;0.01;0.011;0.009;0.026;0.022;0.02;;
12/06/2025 19:24;0.007;0.009;0.006;0.019;0.017;0.015;;
12/06/2025 19:25;0.004;0.006;0.003;0.015;0.01;0.013;;
12/06/2025 19:26;0.002;0.003;0;0.01;0.006;0.01;;
12/06/2025 19:27;0;0.001;0;0.007;0.003;0.005;;
12/06/2025 19:28;-0.001;0;-0.002;0.003;0;0.002;;
12/06/2025 19:29;-0.003;-0.002;-0.004;-0.002;-0.003;0;;
12/06/2025 19:30;-0.005;-0.003;-0.006;-0.006;-0.006;-0.003;;
12/06/2025 19:31;-0.006;-0.005;-0.007;-0.008;-0.007;-0.006;;
12/06/2025 19:32;-0.007;-0.006;-0.008;-0.01;-0.009;-0.009;;
12/06/2025 19:33;-0.008;-0.007;-0.009;-0.01;-0.012;-0.011;;
12/06/2025 19:34;-0.009;-0.008;-0.009;-0.013;-0.014;-0.013;;
12/06/2025 19:35;-0.01;-0.009;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 19:36;-0.011;-0.009;-0.012;-0.017;-0.019;-0.013;;
12/06/2025 19:37;-0.012;-0.01;-0.013;-0.017;-0.02;-0.013;;
12/06/2025 19:38;-0.013;-0.011;-0.014;-0.021;-0.02;-0.014;;
12/06/2025 19:39;-0.013;-0.012;-0.014;-0.023;-0.021;-0.014;;
12/06/2025 19:40;-0.014;-0.013;-0.014;-0.023;-0.023;-0.016;;
12/06/2025 19:41;-0.013;-0.013;-0.014;-0.023;-0.021;-0.017;;
12/06/2025 19:42;-0.013;-0.012;-0.014;-0.023;-0.021;-0.016;;
12/06/2025 19:43;-0.012;-0.011;-0.013;-0.022;-0.02;-0.015;;
12/06/2025 19:44;-0.011;-0.01;-0.013;-0.02;-0.02;-0.014;;
12/06/2025 19:45;-0.012;-0.01;-0.013;-0.02;-0.02;-0.014;;
12/06/2025 19:46;-0.012;-0.01;-0.013;-0.02;-0.02;-0.014;;
12/06/2025 19:47;-0.012;-0.011;-0.013;-0.021;-0.02;-0.014;;
12/06/2025 19:48;-0.012;-0.011;-0.013;-0.023;-0.02;-0.015;;
12/06/2025 19:49;-0.012;-0.011;-0.013;-0.023;-0.02;-0.015;;
12/06/2025 19:50;-0.012;-0.011;-0.013;-0.022;-0.02;-0.015;;
12/06/2025 19:51;-0.012;-0.011;-0.013;-0.022;-0.02;-0.015;;
12/06/2025 19:52;-0.013;-0.012;-0.013;-0.023;-0.02;-0.015;;
12/06/2025 19:53;-0.013;-0.012;-0.014;-0.023;-0.02;-0.016;;
12/06/2025 19:54;-0.013;-0.013;-0.014;-0.023;-0.02;-0.017;;
12/06/2025 19:55;-0.013;-0.012;-0.014;-0.023;-0.021;-0.018;;
12/06/2025 19:56;-0.013;-0.012;-0.014;-0.023;-0.021;-0.017;;
12/06/2025 19:57;-0.013;-0.012;-0.014;-0.023;-0.02;-0.017;;
12/06/2025 19:58;-0.013;-0.012;-0.013;-0.023;-0.02;-0.016;;
12/06/2025 19:59;-0.012;-0.012;-0.013;-0.023;-0.02;-0.015;;
12/06/2025 20:00;-0.012;-0.012;-0.013;-0.023;-0.021;-0.015;;
12/06/2025 20:01;-0.012;-0.011;-0.013;-0.022;-0.021;-0.014;;
12/06/2025 20:02;-0.012;-0.011;-0.013;-0.022;-0.021;-0.014;;
12/06/2025 20:03;-0.012;-0.011;-0.013;-0.022;-0.02;-0.013;;
12/06/2025 20:04;-0.012;-0.011;-0.012;-0.022;-0.02;-0.013;;
12/06/2025 20:05;-0.012;-0.011;-0.012;-0.021;-0.02;-0.013;;
12/06/2025 20:06;-0.011;-0.01;-0.012;-0.02;-0.02;-0.013;;
12/06/2025 20:07;-0.011;-0.009;-0.011;-0.018;-0.019;-0.013;;
12/06/2025 20:08;-0.01;-0.009;-0.01;-0.017;-0.018;-0.013;;
12/06/2025 20:09;-0.01;-0.009;-0.011;-0.017;-0.017;-0.013;;
12/06/2025 20:10;-0.01;-0.009;-0.011;-0.017;-0.017;-0.013;;
12/06/2025 20:11;-0.009;-0.009;-0.01;-0.017;-0.017;-0.013;;
12/06/2025 20:12;-0.009;-0.009;-0.01;-0.017;-0.016;-0.013;;
12/06/2025 20:13;-0.009;-0.009;-0.01;-0.016;-0.017;-0.013;;
12/06/2025 20:14;-0.009;-0.009;-0.01;-0.017;-0.016;-0.013;;
12/06/2025 20:15;-0.009;-0.008;-0.01;-0.016;-0.017;-0.013;;
12/06/2025 20:16;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:17;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:18;-0.009;-0.008;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:19;-0.009;-0.008;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:20;-0.009;-0.008;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:21;-0.009;-0.008;-0.01;-0.016;-0.017;-0.013;;
12/06/2025 20:22;-0.009;-0.009;-0.01;-0.016;-0.017;-0.013;;
12/06/2025 20:23;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:24;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:25;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:26;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:27;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:28;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
12/06/2025 20:29;-0.009;-0.009;-0.01;-0.016;-0.015;-0.013;;
12/06/2025 20:30;-0.009;-0.008;-0.009;-0.016;-0.015;-0.013;;
12/06/2025 20:31;-0.008;-0.008;-0.008;-0.015;-0.015;-0.013;;
12/06/2025 20:32;-0.008;-0.007;-0.008;-0.014;-0.013;-0.013;;
12/06/2025 20:33;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 20:34;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 20:35;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:36;-0.007;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:37;-0.007;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:38;-0.007;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:39;-0.007;-0.006;-0.008;-0.013;-0.011;-0.013;;
12/06/2025 20:40;-0.007;-0.006;-0.008;-0.013;-0.01;-0.013;;
12/06/2025 20:41;-0.007;-0.006;-0.007;-0.013;-0.011;-0.013;;
12/06/2025 20:42;-0.007;-0.006;-0.008;-0.013;-0.011;-0.013;;
12/06/2025 20:43;-0.007;-0.006;-0.008;-0.013;-0.011;-0.013;;
12/06/2025 20:44;-0.007;-0.006;-0.008;-0.013;-0.011;-0.013;;
12/06/2025 20:45;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:46;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:47;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 20:48;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 20:49;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 20:50;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:51;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 20:52;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:53;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:54;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:55;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:56;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:57;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 20:58;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 20:59;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 21:00;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 21:01;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 21:02;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 21:03;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 21:04;-0.008;-0.007;-0.008;-0.013;-0.013;-0.012;;
12/06/2025 21:05;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 21:06;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 21:07;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 21:08;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 21:09;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 21:10;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 21:11;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
12/06/2025 21:12;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 21:13;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 21:14;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
12/06/2025 21:15;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
12/06/2025 21:16;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
12/06/2025 21:17;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
12/06/2025 21:18;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
12/06/2025 21:19;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
12/06/2025 21:20;-0.009;-0.008;-0.009;-0.014;-0.014;-0.013;;
12/06/2025 21:21;-0.008;-0.008;-0.008;-0.014;-0.014;-0.013;;
12/06/2025 21:22;-0.008;-0.008;-0.008;-0.014;-0.014;-0.013;;
12/06/2025 21:23;-0.008;-0.007;-0.008;-0.014;-0.013;-0.013;;
12/06/2025 21:24;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 21:25;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 21:26;-0.008;-0.007;-0.008;-0.013;-0.011;-0.013;;
12/06/2025 21:27;-0.007;-0.007;-0.008;-0.013;-0.011;-0.013;;
12/06/2025 21:28;-0.007;-0.007;-0.008;-0.013;-0.011;-0.013;;
12/06/2025 21:29;-0.008;-0.007;-0.008;-0.013;-0.011;-0.012;;
12/06/2025 21:30;-0.008;-0.007;-0.008;-0.013;-0.011;-0.012;;
12/06/2025 21:31;-0.008;-0.007;-0.008;-0.013;-0.012;-0.012;;
12/06/2025 21:32;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
12/06/2025 21:33;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
12/06/2025 21:34;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
12/06/2025 21:35;-0.009;-0.008;-0.009;-0.014;-0.014;-0.013;;
12/06/2025 21:36;-0.009;-0.008;-0.009;-0.014;-0.016;-0.013;;
12/06/2025 21:37;-0.009;-0.009;-0.009;-0.015;-0.016;-0.013;;
12/06/2025 21:38;-0.009;-0.009;-0.009;-0.016;-0.016;-0.013;;
12/06/2025 21:39;-0.009;-0.009;-0.009;-0.016;-0.016;-0.013;;
